"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/150882-134","14","25.000","TL","22-06-2025","Kiralık Daire","2 +
                          1","95 m²","Sıfır Bina","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Emlakmülk'ten Merkezi Konumda Sıfır 2+1 Kiralık Daire..!!","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882/emlakmulk-ankara-4265361","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/9/6/2/8/4/4/1750597111917-44826952.jpg","Emlakmülk Ankara","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/6/3/5/6/2/4/e90b56a8-f0c3-417f-8b62-72ceaa5f8bbe.jpg"
"https://www.hepsiemlak.com/sakarya-karasu-yali-kiralik/daire/0-44826902","12","15.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","135 m²","25
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ev Sahibiden Aileler İçin","Sakarya / Karasu / Yalı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/9/6/2/8/4/4/1750860558737-44826902.jpg","",""
"https://www.hepsiemlak.com/ankara-sincan-aksemsettin-kiralik/daire/102781-1114","28","28.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","120 m²","5
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Akşemsettin De Ful Yapılı Yeni Asansörlü Ara Kat Yol Cepheli 3+1 Kiralık","Ankara / Sincan / Akşemsettin Mah.","https://www.hepsiemlak.com/emlak-ofisi/akinci-gokce-emlak-102781/zekeriya-gokce-2166989","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/9/2/2/8/4/4/1750512119947-44822940.jpg","Akıncı-gökçe Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/8/9/6/6/1/2/f659f821-5f20-456e-a5d6-e2fd60040f3d.jpg"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-yesilova-kiralik/daire/152630-40","14","20.000","TL","22-06-2025","Kiralık Daire","2 +
                          1","90 m²","8
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Aslan Emlak Gayrimenkulden Kiralık Daire","İstanbul / Küçükçekmece / Yeşilova Mah.","https://www.hepsiemlak.com/emlak-ofisi/aslan-emlak-ve-gayrimenkul-152630","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/1/3/2/8/4/4/1750506978165-44823184.jpg","Aslan Emlak Ve Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/3/6/2/5/1/45f1e8ef-2da4-4173-8876-1242c547d675.jpg"
"https://www.hepsiemlak.com/istanbul-esenyurt-talatpasa-kiralik/daire/0-44820281","14","14.500","TL","21-06-2025","Kiralık Daire","2 +
                          1","100 m²","10
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Talatpaşa Mahallesinde Sahibinden Kiralık 2+1 Daire","İstanbul / Esenyurt / Talatpaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/2/0/2/8/4/4/kw_E6n4eGLKE3AydqQJwV.jpeg","",""
"https://www.hepsiemlak.com/gaziantep-sahinbey-ertugrulgazi-kiralik/daire/8297-5317","28","29.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","210 m²","5
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","3 Bay'dan Harika Konumda 3,5+1 Kiralık Daire!","Gaziantep / Şahinbey / Ertuğrulgazi Mah.","https://www.hepsiemlak.com/emlak-ofisi/3bay-emlak-8297/muslum-bahceci-8297","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/7/8/1/8/4/4/1908c7b269eea8e33c2e641ec6c2f72d9ef65c4e2b9b87d6001e6fff12891610e6b3264f8010beb7a92d54f1dcce3b9a.jpg","3bay Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/9/2/8/0/0/f1a93bdf-5369-46f3-91be-c108adfc3757.jpg"
"https://www.hepsiemlak.com/edirne-merkez-1-murat-kiralik/daire/142647-121","14","12.000","TL","20-06-2025","Kiralık Daire","Stüdyo","45 m²","11
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Edirne Merkez 1. Murat Mahallesi Eşyalı 1+0 Daire","Edirne / Merkez / 1. Murat Mah.","https://www.hepsiemlak.com/emlak-ofisi/yavuz-gayrimenkul-142647","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/2/6/1/8/4/4/22608046388ae139c1509133ec4eb3b85c24dbc63fce2ac0858be08e1de6fc56812c6bcbbb3aea4e4fefe5ae5313ab7a.jpg","Yavuz Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/4/6/2/4/1/76e8d72f-bc86-4417-97a6-88a53f5402bc.jpg"
"https://www.hepsiemlak.com/istanbul-sariyer-buyukdere-kiralik/villa/151735-49","14","150.000","TL","25-06-2025","Kiralık Villa","5 +
                          2","350 m²","25
                        Yaşında","","","","","Sarıyer'de Doğa Manzaralı Müştemilatlı Müstakil..","İstanbul / Sarıyer / Büyükdere Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/7/8/0/8/4/4/1750311630887-44808733.jpg","",""
"https://www.hepsiemlak.com/canakkale-biga-turan-kiralik/daire/141704-784","14","13.500","TL","24-06-2025","Kiralık Daire","1 +
                          1","85 m²","9
                        Yaşında","Zemin","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","1+1 Eşyalı Kralık Daire....Çarşıda.","Çanakkale / Biga / Turan Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-prestige-141704","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/2/1/1/8/4/4/1750331579-8575702-44811265.jpeg","Remax Prestıge","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/7/1/4/1/d1a18c68-e46f-42ed-8beb-8df2e176de99.jpg"
"https://www.hepsiemlak.com/ankara-polatli-sehitlik-kiralik/daire/149826-141","14","14.000","TL","19-06-2025","Kiralık Daire","1 +
                          1","74 m²","Sıfır Bina","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Çağdaş Gayrimenkul'dan Şehitlik Mah Prestijli Yaşam Fırsatı!","Ankara / Polatlı / Şehitlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/cagdas-gayrimenkul-149826","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/6/2/3/7/4/4/3c1c22b7-d46d-4fe5-a353-3f607a95b2b9.jpg","Çağdaş Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/8/9/4/1/68c03570-2f45-4471-bed5-d440f849091d.jpg"
"https://www.hepsiemlak.com/mersin-tarsus-yarbay-semsettin-kiralik/daire/141080-138","14","14.500","TL","20-06-2025","Kiralık Daire","3 +
                          1","110 m²","15
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Tarsus Yarbay Şemsettin Mh 3 Katlı Binanın 2.Katı Kiralık","Mersin / Tarsus / Yarbay Şemsettin Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/9/7/1/7/4/4/1748605848405-44717955.jpg","",""
"https://www.hepsiemlak.com/mugla-mentese-yenikoy-kiralik/daire/137064-81","14","18.000","TL","20-06-2025","Kiralık Daire","1 +
                          1","45 m²","7
                        Yaşında","Zemin","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Muğla Menteşe Yeniköy'de Kiralık Eşyalı 1+1 Daire","Muğla / Menteşe / Yeniköy Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/2/3/9/6/4/4/1748262969720-44693202.jpg","",""
"https://www.hepsiemlak.com/mugla-mentese-yenikoy-kiralik/daire/137064-81","14","18.000","TL","20-06-2025","Kiralık Daire","1 +
                          1","45 m²","7
                        Yaşında","Zemin","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Muğla Menteşe Yeniköy'de Kiralık Eşyalı 1+1 Daire","Muğla / Menteşe / Yeniköy Mah.","","","",""
"https://www.hepsiemlak.com/mersin-yenisehir-ciftlikkoy-kiralik/daire/5769-825","28","20.000","TL","23-06-2025","Kiralık Daire","1 +
                          1","60 m²","11
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Çiftlikköy'de İyi Konumlu Eşyalı Kiralık 1+1 Daire","Mersin / Yenişehir / Çiftlikköy Mah.","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-guzelkent-kiralik/daire/112332-284","28","34.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","135 m²","20
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Metromall Yakını Yenilenmiş Sıfır Oturuma Hazır","Ankara / Etimesgut / Güzelkent Mah.","https://www.hepsiemlak.com/emlak-ofisi/reymorris-kizilkaya-gayrimenkul-112332","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/3/2/1/1/e08aa603-9d19-4019-8fbe-9f7ebf29900d.jpg","Reymorris Kızılkaya Gayrimenkul",""
"https://www.hepsiemlak.com/nevsehir-urgup-cumhuriyet-kiralik/daire/142810-28","14","11.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","75 m²","Sıfır Bina","Kot 3","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ügüp  Cumhurıyet  Mahallesinde  Fabrıka Yerleskesı 2+1 Kiralık Ful Esyalı  Daire","Nevşehir / Ürgüp / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/karakiz-emlak-142810/mustafa-karakiz-4042947","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/9/4/9/5/4/4/9c29c695-159b-4e3b-bffb-78ea06ebd18e.jpg","Karakız Emlak","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/zonguldak-merkez-mithatpasa-kiralik/daire/77837-2540","28","23.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","155 m²","21
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Zonguldak Anıl Sitesinde Kiralık 3+1 Manzaralı Daire","Zonguldak / Merkez / Mithatpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/cenberci-gayrimenkul-77837","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/7/5/7/5/4/4/341fc932bf15ce614e177f43559e016c52d90d5f89e782c7d09ce62174cb711d76fe16253593a2dac3ccbeb827083ace.jpg","Çenberci Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/8/7/7/0/79522f20-0516-4b4d-9d80-c38430e67bbb.jpg"
"https://www.hepsiemlak.com/kocaeli-kartepe-arslanbey-kiralik/daire/136214-1299","14","18.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","90 m²","16
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kıralık Eşyalı Arakat 2+1 Daıre","Kocaeli / Kartepe / Arslanbey Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-true-136214","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/5/8/0/5/4/4/8738f061-2911-4ed8-9c1c-ff6cdac6b60e.jpg","Remax True","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/2/6/3/1/bca06317-2898-4ef6-91f1-7e5e32485e2c.jpg"
"https://www.hepsiemlak.com/bursa-gemlik-cumhuriyet-kiralik/daire/147767-51","14","20.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","140 m²","25
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Gemlik Prestij Emlaktan Deniz Manzaralı Kiralık 3+1 Daire","Bursa / Gemlik / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/4/8/5/4/4/4/1744391599-230115-44458438.jpeg","",""
"https://www.hepsiemlak.com/samsun-ilkadim-ciftlik-kiralik/daire/136113-210","14","18.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","170 m²","30
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şehir Merkezinde Asansörlü","Samsun / İlkadım / Çiftlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/4/3/0/0/2/4/4/1739714785643-44200344.jpg","",""
"https://www.hepsiemlak.com/adana-saricam-carkipare-kiralik/daire/128551-359","14","16.500","TL","20-06-2025","Kiralık Daire","2 +
                          1","100 m²","4
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kiralık 2+1 Kapalı Mutfak, Doğalgaz-Kombi","Adana / Sarıçam / Çarkıpare Mah.","https://www.hepsiemlak.com/emlak-ofisi/alici-grup-128551","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/8/1/5/7/3/4/1750366724-82991-43751861.jpeg","Alıcı Grup","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/5/8/2/1/693c2bef-2c1a-4d11-9d59-20cadc508380.jpg"
"https://www.hepsiemlak.com/eskisehir-odunpazari-goztepe-kiralik/daire/121754-367","28","15.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","90 m²","2
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sevinçerden Göztepede 2+1 Bakımlı Kiralık Daire","Eskişehir / Odunpazarı / Göztepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/3/0/2/1/1/4/b1d099fe-45f3-4eb4-a05a-fd6a0cedb4fb.jpg","",""
"https://www.hepsiemlak.com/mersin-mezitli-viransehir-kiralik/daire/14043-15633","10","8.500","TL","25-06-2025","Kiralık Daire","1 +
                          1","60 m²","15
                        Yaşında","Yüksek Giriş","","","","Viranşehirde Yüksek Giriş Kat Güvenli Bağımsız Mutfak Kiralık 1+1daire","Mersin / Mezitli / Viranşehir Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/4/9/1/7/4/4/ef4e5ffa-fe94-4e4e-b078-241d37c391b8.jpg","",""
"https://www.hepsiemlak.com/istanbul-fatih-aksemsettin-kiralik/daire/49432-487","10","18.500","TL","25-06-2025","Kiralık Daire","1 +
                          1","62 m²","35
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Fati Vatan Caddesi 1+1","İstanbul / Fatih / Akşemsettin Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/4/0/2/5/6/4/4/1750364212806-44652041.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-emek-kiralik/daire/5497-6685","29","42.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Emekte Dosttan Mobilyalı Metro Yakını Katta Bakımlı 3+1 Kombili Bahçe Manzaralı","Ankara / Çankaya / Emek Mah.","https://www.hepsiemlak.com/emlak-ofisi/ankara-dost-gayrimenkul-5497/yildiz-tokmak-5497","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/7/5/3/8/4/4/8408d5ed-0428-460b-b2f9-e4b94749983a.jpg","Ankara Dost Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/9/4/5/0/0/04de98ce-d9c3-4399-a7e3-24ee13f552b0.jpeg"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-yesilova-kiralik/daire/31316-9632","32","41.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","115 m²","10
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Küçükçekmece Yeşilova Mah 3+1 115 M2 Kiralık 2.Kat","İstanbul / Küçükçekmece / Yeşilova Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulkem-emlak-31316/ulkem-emlak-31316","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/6/0/3/8/4/4/527ff05f-d812-42c0-86cd-00323189a110.jpg","Ülkem Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/1/3/1/3/0/e9e04011-6d29-492c-b752-b07430668023.jpg"
"https://www.hepsiemlak.com/ankara-sincan-ulubatli-hasan-kiralik/daire/67191-4135","32","19.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","115 m²","25
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ulubatlıhasan Mahallesinde 2.Katta Kiralık 3+1 Daire...","Ankara / Sincan / Ulubatlı Hasan Mah.","https://www.hepsiemlak.com/emlak-ofisi/uzel-gayrimenkul-67191/cuma-filiz-1282468","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/2/7/2/8/4/4/1750605758-2964811-44827295.jpeg","Uzel Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/6/4/2/8/2/1/8b7461fe-274c-4076-b378-749684a2dd6f.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-bahcelievler-kiralik/daire/35345-3348","32","85.000","TL","24-06-2025","Kiralık Daire","4 +
                          1","150 m²","2
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Çarşı""dan Köşe Parselde 4+1 Lüks Eşyalı  Dubleks Teraslı","Ankara / Çankaya / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/bahceli-carsi-emlak-35345/gokhan-guller-723082","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/6/4/2/8/4/4/1750669600-1175342-44824607.jpeg","Bahçeli Çarşı Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/8/0/3/2/7/632c0ab6-5001-4214-b2b3-d22983800763.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-sehit-osman-avci-kiralik/daire/122845-3285","32","22.000","TL","21-06-2025","Kiralık Daire","1 +
                          1","50 m²","25
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Cemax Emlak'tan Eryaman 1-2 Metro Yakınında Full Eşyalı 1+1 Kiralık Daire","Ankara / Etimesgut / Şehit Osman Avcı Mah.","https://www.hepsiemlak.com/emlak-ofisi/cemax-emlak-merkez-122845/cemax-emlak-2852065","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/9/3/2/8/4/4/b5c612be-7833-4146-af4d-c4de4d7504b4.jpg","Cemax Emlak Merkez","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/6/0/2/5/8/2/17609031-e1f0-473c-b970-475665eea47c.jpeg"
"https://www.hepsiemlak.com/ankara-cankaya-anittepe-kiralik/daire/2250-3572","32","29.000","TL","23-06-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Gardenden Anttepe Anadolu Metro Yakını Sıfır Bahçekatı Boş Kiralık","Ankara / Çankaya / Anıttepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/ankara-garden-gayrimenkul-yatirim-2250","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/0/4/2/8/4/4/4e6a6ed2-602c-4996-b1ba-b485b5583a59.jpg","Ankara Garden Gayrimenkul Yatırım","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/2/2/0/0/87ebea8a-b469-475f-8a44-884dd54696af.jpg"
"https://www.hepsiemlak.com/istanbul-kadikoy-bostanci-kiralik/daire/37431-2060","32","54.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","110 m²","44
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bostancı Tren İstasyonu Karşısında 2+1 90 M2 Daire","İstanbul / Kadıköy / Bostancı Mah.","https://www.hepsiemlak.com/emlak-ofisi/melina-istanbul-emlak-37431","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/8/3/2/8/4/4/16b15b27-6bf9-4d4a-9a6c-536a1c613a9d.jpg","Melina İstanbul Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/3/4/7/3/0/fb9099ad-c24b-407e-867e-ea99b0ea8cdd.jpg"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/2152-8824","32","350.000","TL","21-06-2025","Kiralık Villa","3 +
                          1","140 m²","30
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ege Emlaktan Alaçatı Çamlıkyolda 3+1 Köşe Konumlu Villa","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ege-emlak-2152","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/9/9/4/2/8/4/4/c1bede23-3f26-4379-ab70-be2cca76f0bb.jpg","Ege Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/5/1/2/0/0/ff89e351-5d21-40e6-9bfb-f53a5843be8d.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-yukari-dikmen-kiralik/daire/52225-8962","32","77.000","TL","20-06-2025","Kiralık Daire","6 +
                          0","499 m²","12
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kiralık Dubleks Daire  Çankayada 6+1500m2 Ultra Ultra Lüks","Ankara / Çankaya / Yukarı Dikmen Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-world-acil-gayrimenkul-52225/savas-kayahan-992093","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/7/5/1/8/4/4/1750408725-996583-44815734.jpeg","Realty World Acil Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/9/0/2/9/9/9ae14b1d-b780-4c86-821f-61cfa0abf8e1.jpg"
"https://www.hepsiemlak.com/istanbul-kadikoy-caferaga-kiralik/daire/33700-10270","32","60.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","105 m²","16
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kadıköy Moda Bahariye Yoğurtçu Parkına Liselere Yakın2+1 Kiralık","İstanbul / Kadıköy / Caferağa Mah.","https://www.hepsiemlak.com/emlak-ofisi/doga-emlak-33700","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/9/8/0/8/4/4/0aadad50-e25c-4596-885d-c869467bef63.jpg","Doğa Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/0/7/3/3/0/f759de3e-d203-4e71-acb5-ec41dd01789d.jpg"
"https://www.hepsiemlak.com/eskisehir-odunpazari-71-evler-kiralik/daire/120178-262","32","16.000","TL","21-06-2025","Kiralık Daire","2 +
                          1","118 m²","Sıfır Bina","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","71 Evler Mahallesinde Kiralık 2+1 Daire  Daire","Eskişehir / Odunpazarı / 71 Evler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/1/4/9/7/4/4/232420c2-86c9-40ef-8059-5fe508ef1094.jpg","",""
"https://www.hepsiemlak.com/yalova-altinova-cumhuriyet-kiralik/daire/124938-341","32","22.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","85 m²","Sıfır Bina","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Altınova Cumhuriyet Mahallesinde Havuzlu Site İçinde Kiralık Daire","Yalova / Altınova / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/5/8/8/7/4/4/a1173a41-29d8-4e34-8581-557bb48af6ba.jpg","",""
